PersonID,LineSurvey1,ResponseIDSurvey1,DateSurvey1,LineSurvey2,ResponseIDSurvey2,DateSurvey2,Participant,INS_pre,INS_post,NR6sum_pre,NR6sum_post,SatisfiedWithLife_pre,SatisfiedWithLife_post,WorthwhileLife_pre,WorthwhileLife_post,PROCOBScivilaction_pre,PROCOBSgarden_pre,PROCOBS_pre,PROCOBScivilaction_post,PROCOBSgarden_post,PROCOBS_post,Health_pre,Health_post,Happiness_pre,Happiness_post,Age,Age_comments,Sex,Ethnicgroup,spendtimeoutsideatleastafewtimesperweek,postcode,condition,conditiontext,conditiontypetext,Engagementwiththetask,Ifeltclosetonaturethroughmysenses,Ifoundtakingpartcalmingorjoyful,Inoticedthebeautyofnaturewhilsttakingpart,Ifoundtakingpartmeaningful,Ifeltiwashelpingtotakecareofnature,Ifoundtakingpartfrustrating,Timespentoutsideduringthetask,Howmanytimesdidyoudotheactivities,Openquestionanswers,Whatyoulikedabouttakingpart,liketheme_noticingnature,liketheme_intrinsicbenefits,liketheme_contributing,liketheme_learning,liketheme_socialconnections,liketheme_other,Whatyoudidntlikeabouttakingpart,disliketheme_weather,disliketheme_lackoftime,disliketheme_complexity,disliketheme_technology,disliketheme_lackofsuccess,disliketheme_interferedwithnatureengagement,disliketheme_nothing,disliketheme_other,Median_IMD_postcodedistrict,Mean_IMD_postcodedistrict,latitude,longitude
26489,655,R_2fvwHupIklYNopN,23/07/2020 08:34,212,R_78y6CxNWMSa5uGl,31/07/2020 09:11,1,7,7,25,25,8,9,8,9,10,15,25,7,12,19,3,4,9,9,47,,Female,Asian or Asian British,1,IG5,2,butterfly,citsci,2,5,5,5,5,5,2,1,4,1,learning names of butterflies,,,,1,,,using the butterfly app at first,,,,1,,,,,6,5.948484848,51.582095,0.061341249
95105,629,R_3smgNWHK2hadGoe,23/07/2020 05:37,213,R_bluyS6J8MH5G4Ip,31/07/2020 09:33,1,4,5,26,29,8,9,9,9,21,24,45,22,21,43,3,3,8,8,47,,Female,White,1,WN7 ,5,combinedbutterfly,combined,2,5,5,5,4,3,1,2,6,1,"The structure of taking part, rhythm of getting outdoors intentionally",,1,,,,,That being busy at work made me forget and I felt bad,,1,,,,,,,2,3.126819127,53.497455,-2.5163156
64817,658,R_31LtPzck1Et8qUc,23/07/2020 08:49,214,R_3PtPmX7MVkj1XzY,31/07/2020 09:39,1,5,5,27,27,4,7,4,7,25,25,50,24,25,49,2,3,3,6,42,,Female,White,1,SK5 ,3,noticingnature,noticingnature,3,5,5,5,5,4,1,3,6,,,,,,,,,,,,,,,,,,3,2.637146371,53.43747,-2.158454
96148,645,R_1LGtounsE72rmUg,23/07/2020 06:52,215,R_272r158ZbiCbwmp,31/07/2020 09:46,1,6,5,22,24,7,6,7,3,8,20,28,6,21,27,3,3,7,4,48,,Female,White,1,PO33,6,acontrol,control,0,3,3,3,3,3,3,0,,1,I didn't get a task to do,,,,,,,I didn't get a task to do,,,,,,,,,4,4.323314379,50.722463,-1.1449696
99144,659,R_21buMuJr8qipYLj,23/07/2020 08:53,217,R_6X3hbmQKzqw2mYx,31/07/2020 10:12,1,4,4,25,27,7,7,7,7,21,18,39,22,22,44,3,3,7,7,55,,Female,White,1,BN43,2,butterfly,citsci,3,5,5,5,5,5,1,3,6,1,It was exciting discovering new species of butterfly. Loved being outside,1,,,,,,There was nothing I disliked,,,,,,,1,,6,6.581027668,50.835436,-0.27316016
35729,676,R_1pKyDqJK8RZyFsD,23/07/2020 11:41,219,R_3EmSqBt4vTSYQyC,31/07/2020 11:53,1,3,3,13,22,2,4,6,5,5,4,9,4,4,8,3,2,4,4,38,,Female,White,0,SO50,2,butterfly,citsci,1,4,4,4,4,1,3,2,2,1,getting out in the sunshine,,1,,,,,"found it too much on a work day. The weather was windy on the days i took part, so wasnt ideal for seeing butterflies. ",1,1,,,,,,,9,7.969893743,50.977512,-1.3663214
66305,646,R_1OlV6PuDehU7APk,23/07/2020 06:52,220,R_1Q3lORz6qlVrNcJ,31/07/2020 13:26,1,3,4,24,27,8,8,7,7,15,21,36,14,19,33,4,4,8,9,70,,Female,White,1,CV4,3,noticingnature,noticingnature,3,5,5,5,5,4,1,4,2,1,It made me focus on nature and not be distracted by other things or people. ,1,,,,,,There was nothing I disliked ,,,,,,,1,,5,4.845984598,52.433864,-1.493136
29915,594,R_1g6gBN3CuynS69z,23/07/2020 03:33,221,R_aVSpcnQID20TJcd,31/07/2020 13:32,1,7,7,27,27,5,6,7,7,20,23,43,21,21,42,3,3,6,6,56,,Female,White,1,SA2,5,combinedbutterfly,combined,2,5,5,5,4,4,1,2,5,1,looking at my local spaces in a slightly different way,,1,,,,,the weather was not always great for watching butterflies,1,,,,,,,,8,7.08125,51.617369,-3.9667531
90715,588,R_6LjfQUaVvC92kxz,23/07/2020 03:19,222,R_2alvV0eJUykvkAY,31/07/2020 13:46,1,3,4,24,27,5,6,5,6,22,28,50,22,28,50,3,3,8,7,61,,Female,White,1,WS14,6,acontrol,control,1,,,,,,,,,,,,,,,,,,,,,,,,,,8,8.194679565,52.672922,-1.8348838
56084,555,R_2rArc59rkFuj8Rl,22/07/2020 11:54,223,R_1FnakNh3uVQvZ0r,31/07/2020 13:49,1,3,3,21,20,5,6,5,6,10,25,35,9,23,32,2,2,4,6,46,,Female,White,1,RG10,2,butterfly,citsci,2,3,3,4,3,4,3,1,5,1,Made me go outside and look around,,1,,,,,App not very clear to start with,,,,1,,,,,9,8.481991525,51.475505,-0.86049985
22322,686,R_302XWW9fLaoUPOQ,23/07/2020 13:36,224,R_1DTpHOOTfQEUaEp,31/07/2020 14:54,1,4,5,29,30,6,8,6,6,22,20,42,22,24,46,1,1,7,7,44,,Female,White,1,BS3,2,butterfly,citsci,2,3,4,4,4,2,4,1,5,1,"I liked the opportunity to take notice of the wildlife in our garden, ",1,,,,,,"Couldn't download the app, and there was no opportunity to say why didn't do activity on several days (bad weather)",1,,,1,,,,,4,4.581624282,51.445506,-2.5927372
89540,610,R_3kvVZ0TbtzOo6KP,23/07/2020 04:26,226,R_wXHrVwu0AIefrcR,31/07/2020 15:35,1,4,5,24,25,9,9,9,9,14,26,40,15,19,34,5,5,9,9,59,,Female,White,1,LS26,3,noticingnature,noticingnature,2,4,4,5,4,3,1,1,5,1,It made me look more closely at the natural world around me and stop and appreciate it more.,1,,,,,,Remembering to do them and record them,,1,,,,,,,6,6.000998004,53.755164,-1.4905086
86328,633,R_1Hk16iq0eHotpLA,23/07/2020 05:54,227,R_33xRf3N8H3FKfli,01/08/2020 01:30,1,5,5,27,28,6,5,7,7,16,26,42,12,25,37,5,5,7,6,61,,Female,White,1,NE38,3,noticingnature,noticingnature,3,5,5,5,5,5,1,4,6,1,Actively looking for positive experiences,,1,,,,,On windy rainy days it was hard to think of something as I didn’t go outdoors,1,,,,,,,,6,5.470183486,54.901527,-1.5523559
59939,668,R_dhQhtyKmqGmxWkp,23/07/2020 10:19,228,R_1o08SlixMiGdmac,01/08/2020 02:08,1,4,4,17,20,8,7,10,9,13,23,36,15,23,38,2,2,8,7,67,,Male,White,1,B93,2,butterfly,citsci,3,4,4,4,4,5,4,2,4,1,"I learned more about butterflies, I enjoyed contributing to the study.",1,,,,,,The butterfly app was frustrating to use.,,,,1,,,,,8,8.792408066,52.390122,-1.7179155
94921,716,R_3Hz7ruykajNDxlW,24/07/2020 02:40,229,R_CfaOj4T7mjBzFcd,01/08/2020 03:30,1,2,3,18,20,6,4,4,6,14,10,24,13,11,24,3,3,5,4,42,,Female,Prefer not to say,1,E5,3,noticingnature,noticingnature,2,4,4,5,3,3,4,2,4,1,Thinking about the natural environment around me,1,,,,,,Remembering to do the activity ,,1,,,,,,,2,2.358928571,51.557186,-0.049164802
72234,691,R_2bVFmz4ee65rNAM,23/07/2020 14:39,230,R_3m9ofd9br14Ma9i,01/08/2020 04:32,1,5,5,27,26,9,9,8,9,22,28,50,22,28,50,5,5,10,10,58,,Female,White,1,NR17,2,butterfly,citsci,2,4,2,5,3,3,4,1,3,1,Noting the number of different species and finding a rare one!,1,,,,,,Tring to take photos of rapidly moving butterflies was frustrating and timeconsuming,,,,,1,,,,6,6.726688103,52.512243,1.0005067
76362,728,R_3p9BRYufIR5pXho,24/07/2020 05:38,231,R_ph3GfWz2XXtowiB,01/08/2020 05:54,1,5,6,29,30,3,4,3,4,22,28,50,23,26,49,1,1,4,4,47,,Female,Prefer not to say,1,BL9,5,combinedbutterfly,combined,3,5,5,5,5,5,1,4,6,1,It came me something to look out for and reminded me that small things can make a big difference to my mood,,1,,,,,Enjoyed it all,,,,,,,1,,2,3.465870307,53.593054,-2.2977151
90379,729,R_2Yy5AOIfXGTnn8P,24/07/2020 06:12,232,R_2WvwhkEdvtYtauh,01/08/2020 06:28,1,5,5,26,26,7,7,7,8,21,15,36,19,,,3,2,7,7,45,,Female,White,1,CF24,4,combinedpollinator,combined,2,4,5,5,5,5,2,2,5,1,Getting out into garden to see nature,,1,,,,,Too many surveys in one week,,1,,,,,,,3,2.873779637,51.484233,-3.167632
90717,732,R_3kL17BKfKicLrWq,24/07/2020 06:45,233,R_Qp0aInhCMjsDKmZ,01/08/2020 08:49,1,5,6,25,24,7,7,7,7,15,24,39,15,19,34,3,3,7,7,73,,Female,White,1,B93,2,butterfly,citsci,2,3,2,4,3,3,5,2,3,1,Putting names to the butterflies & occasionally managing to photograph them,,,,1,,,Found the app very frustrating and could have done with clearer instructions. Adding the location was irritating as it wouldn't find it automatically.   It spoilt the enjoyment of looking at the butterflies.,,,,1,,,,,8,8.792408066,52.390122,-1.7179155
14792,743,R_3EgP5hZeWSsDh71,24/07/2020 09:23,234,R_1IopYvZrDPhBrcQ,01/08/2020 09:36,1,5,5,25,25,9,9,10,9,19,28,47,19,27,46,5,5,9,9,27,,Female,White,1,BT27,4,combinedpollinator,combined,2,4,4,4,4,4,1,4,6,1,"It was time to stop being busy and just sit outside, watching nature",,1,,,,,Having to focus on the insect counting made it less relaxing,,,,,,1,,,4,4.396449704,54.4937959,-5.9986949
23864,744,R_UN5Phab34PyvgRj,24/07/2020 09:37,236,R_2zZtpxR5tc3zHbS,01/08/2020 11:36,1,2,3,14,19,6,8,5,6,12,11,23,13,15,28,3,3,6,8,62,,Female,White,1,BB7,3,noticingnature,noticingnature,1,4,3,4,3,2,3,4,5,1,It made me appreciate all my senses in a more focused way,,1,,,,,I felt I was being repetitive,,,,,,1,,,8,7.535150646,53.8745,-2.3938441
13877,554,R_3sAehe514Kag82m,22/07/2020 11:54,237,R_1nOwOvbLPgzZpnR,01/08/2020 12:28,1,3,4,26,30,7,7,6,7,22,,,22,,,4,4,7,8,48,,Female,White,1,TQ14,2,butterfly,citsci,2,5,5,5,5,4,2,2,5,1,"A chance to sit, relax and notice surroundings ",,1,,,,,"I was disappointed if there were no butterflies, or if I couldn't do it due to bad weather",1,,,,1,,,,8,5.930538922,50.540198,-3.5101639
99559,749,R_2qxz79f4gtg3koy,24/07/2020 11:59,238,R_WlH00LJroL74tW1,01/08/2020 13:03,1,2,4,19,24,8,8,8,8,12,13,25,14,15,29,4,4,8,8,39,,Female,White,1,E5,5,combinedbutterfly,combined,2,5,4,5,4,3,1,1,4,1,Taking time to focus on nature - mindful,1,,,,,,Found it harder to notice things on the final day ,,,,,,1,,,2,2.358928571,51.557186,-0.049164802
77404,287,R_1LOtqm49yp9JEYM,17/07/2020 12:59,239,R_vk7f2R8unTOVatb,25/07/2020 13:24,1,3,3,23,26,6,6,6,6,12,11,23,12,12,24,2,3,5,6,37,,Female,White,1,EH14,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7.658187599,55.929872,-3.2483283
10174,564,R_2qql30x7XExJEZi,22/07/2020 14:23,240,R_1pYCkO8kYpIoc12,01/08/2020 13:42,1,5,7,30,30,6,9,10,9,19,28,47,19,28,47,4,3,5,8,52,,Female,White,1,BB5,1,pollinator,citsci,3,5,5,5,5,5,2,2,4,1,Looking out for wildlife visiting flowers and identifying them.,1,,,1,,,"There was nothing I disliked directly but it rained an awful lot which obstructed my abilities to get outside, very frustrating indeed.",1,,,,,,1,,2,2.912663755,53.753528,-2.369037
97026,758,R_1pDuJJ7IVBrDY1z,24/07/2020 09:01,241,R_2coru8bYcqmHAbR,01/08/2020 15:03,1,6,5,29,29,8,8,8,6,22,18,40,20,,,5,5,9,8,25,,Female,White,1,M4,6,acontrol,control,3,,,,,,,1,,,,,,,,,,,,,,,,,,,4,3.144611187,53.482827,-2.2387153
76268,741,R_1rlaEeGiyccO96k,24/07/2020 08:55,242,R_3oGeOOaIqpN9BWZ,02/08/2020 00:27,1,4,5,21,20,7,9,10,10,14,26,40,15,26,41,5,4,8,9,49,,Female,White,1,SG4 ,1,pollinator,citsci,2,3,5,5,5,5,1,4,3,1,Just sitting quietly and noticing the wildlife attracted to the flowers. ,1,,,,,,I didn’t not like anything,,,,,,,1,,8,8.144597888,51.9253,-0.26703641
66897,731,R_TjUPiLQ8jGXAHUB,24/07/2020 06:31,243,R_1d18EWgbD1jiR8e,02/08/2020 00:36,1,4,4,25,25,3,1,3,5,14,28,42,13,27,40,3,3,3,3,51,,Female,White,1,KA17,1,pollinator,citsci,1,2,2,2,3,3,4,1,1,1,Being able to support the findings.,,,1,,,,Difficulty recognising the insects,,,1,,,,,,5,5.71257485,55.60984,-4.281666
11224,609,R_UYhMTKRVluMJdnj,23/07/2020 04:33,244,R_3jYw2ogVygn3PP3,02/08/2020 01:38,1,3,3,19,23,8,8,8,8,14,17,31,15,16,31,4,5,8,9,45,,Female,White,0,E18,6,acontrol,control,0,1,1,1,1,1,3,0,,1,,,,,,,,N/a,,,,,,,,,9,8.485179407,51.591999,0.026576978
17449,771,R_2xKNux67BHDaGUZ,25/07/2020 02:13,245,R_3m7whWx02DnWaSu,02/08/2020 04:24,1,3,6,23,27,7,7,7,6,16,22,38,21,21,42,2,2,7,7,73,,Male,White,1,OX16,3,noticingnature,noticingnature,3,4,4,4,5,5,1,4,6,1,the extra discipline of being more observant ,,1,,,,,none,,,,,,,1,,4,5.001962323,52.06004,-1.3399076
92369,757,R_3maEu1Kmzfqroqt,24/07/2020 13:47,247,R_2rBjqxI0YTtFJOy,02/08/2020 05:45,1,6,6,29,30,8,7,7,6,19,22,41,22,25,47,4,5,7,7,64,,Male,White,1,KY15,3,noticingnature,noticingnature,2,5,5,5,5,3,1,4,5,1,It added extra meaning to my walks,,1,,,,,None,,,,,,,1,,7,6.984883721,56.319905,-3.0209108
34735,779,R_3Jzv1X4edeCto6V,25/07/2020 05:38,248,R_2Bs7mGDc1DcmBPz,02/08/2020 07:48,1,4,5,28,29,5,6,6,7,18,25,43,22,28,50,3,3,6,6,50,,Female,White,1,HR5,3,noticingnature,noticingnature,2,5,5,5,5,5,1,4,6,1,"That I consciously made an effort to take time to notice my surroundings when outside - listening, looking, smelling - slowing down and just being aware of this rather than caught up in day to day planning & tasks",,1,,,,,"I did the activities, but found it an extra duty to report the results - another thing on the to do list (but this was way outweighed by enjoying the taking notice)",,1,,,,,,,4,4.606382979,52.205844,-3.0275635
58258,791,R_1OC8oXV9lms8QJG,25/07/2020 09:16,249,R_2czIzV12VMJr4aV,02/08/2020 09:24,1,5,5,27,26,6,7,6,7,16,19,35,14,20,34,5,4,7,7,59,,Female,White,1,KY11,2,butterfly,citsci,3,5,5,5,5,4,1,4,6,1,"Spotting butterflies that I'd not seen before, like Grayling & identifying Common Blue butterflies going up a munro at 650m.",1,,,1,,,Nothing.,,,,,,,1,,8,7.372856443,56.031093,-3.3990906
18330,640,R_3r09yr13lsZgM5c,23/07/2020 06:24,250,R_32YldRjTMkhKsKZ,02/08/2020 10:46,1,6,6,28,30,8,7,8,6,18,,,21,,,4,3,7,7,26,,Female,White,1,AB10,2,butterfly,citsci,3,5,2,5,5,2,4,3,6,1,"It made me go out on my own which I am sometimes anxious about and I ended up enjoying it. I was very unlucky with weather, so I didn't manage to report any butterfly sightings, but I had the pleasure to enjoy a beautiful house martin/sand martin display one of the days.",,1,,,,,"The weather was too cold and windy for butterflies to be out. Not the first time I tried to do a butterfly count, but just like last time, there weren't any butterflies around on any of the occassions. Interestingly, the day the activity ended, I saw a number of ringlets and large whites. I guess butterflies just don't really like me or have a cruel sense of humor. ",1,,,,1,,,,9,7.721661055,57.148232,-2.0966479
61720,786,R_2QlaSWcHAvlqo3L,25/07/2020 07:38,251,R_2th8NpM7LUct7qq,02/08/2020 11:20,1,3,5,28,28,7,8,7,8,16,15,31,18,15,33,3,4,7,9,69,,Female,White,1,NP23,2,butterfly,citsci,3,5,5,5,5,5,1,3,6,1,looking for butterflies,1,,,,,,not seeing any,,,,,1,,,,3,2.95766129,51.798452,-3.1752546
83497,759,R_20PqHw1z6aoXxow,24/07/2020 14:26,252,R_3O3cRmcarK90ANo,02/08/2020 11:46,1,6,6,30,29,8,8,8,8,7,25,32,7,19,26,4,5,8,8,57,,Female,White,1,EX31,2,butterfly,citsci,3,5,5,5,4,4,1,3,5,1,"Finding different places to go in my area, and noticing how species were affected by habitat and weather!",1,,,,,,The weather was resrictive on some days as butterflies dont fly in poor weather,1,,,,,,,,5,5.579127459,51.085018,-4.0825138
37189,705,R_pyOLVEO2ycjcygV,24/07/2020 01:25,256,R_29sFSEyJ5Qdhesq,02/08/2020 13:31,1,6,6,23,26,8,7,8,8,15,22,37,14,24,38,5,5,8,8,53,,Male,Mixed,1,BR1,6,acontrol,control,2,4,3,3,4,5,3,2,,,,,,,,,,,,,,,,,,,5,5.882778582,51.406271,0.015176765
14394,750,R_2YWdoTuxRwQodu3,24/07/2020 12:21,257,R_3RdRnqzNCVBmiDT,02/08/2020 13:55,1,4,4,19,24,5,3,7,6,18,15,33,19,16,35,3,2,8,3,45,,Female,White,1,CF14,1,pollinator,citsci,2,4,4,5,4,4,3,1,4,1,Taking time to sit and look,,1,,,,,"Unsure on identification, they move fast! ",,,,,,1,,,7,6.255611544,51.545957,-3.1887526
63511,804,R_9XFEz2U4Mna5IOd,25/07/2020 21:30,259,R_RUZKBk0A0rFAtwJ,02/08/2020 23:58,1,5,6,27,26,8,8,8,9,10,27,37,13,28,41,4,4,7,9,30,,Female,White,1,DT1,3,noticingnature,noticingnature,3,5,5,5,5,4,1,3,5,1,Good to focus and see what I came up with,,1,,,,,,,,,,,,,,7,6.575670498,50.715191,-2.4440823
27740,792,R_oXZcnwqlUyD7jDX,25/07/2020 10:06,260,R_1BPmSvnRGDHe869,03/08/2020 00:14,1,4,4,26,23,7,7,7,7,12,20,32,11,20,31,3,3,7,7,67,,Male,White,1,IP33,6,acontrol,control,2,4,4,4,4,4,1,4,,,,,,,,,,,,,,,,,,,7,7.246218487,52.245954,0.71145292
11114,581,R_1gGErBkuuGiPRce,23/07/2020 03:05,261,R_VVHUuidmEQPsvFT,03/08/2020 00:20,1,7,7,29,30,10,10,10,10,21,25,46,25,,,4,4,10,10,71,,Female,White,1,SA2 ,2,butterfly,citsci,2,5,5,5,5,5,1,2,6,,,,,,,,,,,,,,,,,,8,7.08125,51.617369,-3.9667531
67307,747,R_1N2mVXA0Fs1Hzay,24/07/2020 11:07,262,R_5j1iSV5yEAkWSM9,03/08/2020 00:32,1,4,4,27,26,7,6,7,5,10,,,8,,,4,4,8,7,31,,Female,White,1,FK1,2,butterfly,citsci,2,1,1,2,2,1,5,1,5,1,Learned to ID some new butterflies ,,,,1,,,Found it very frustrating as butterflies need particular conditions and whenever I had time to do the activity those conditions weren’t right. I think I would have enjoyed it more if it was something that was easier and more reliable to spot like birds. ,1,,,,1,,,,4,4.944533762,56.001996,-3.7847771
68381,780,R_1NlI6P39IhLROg0,25/07/2020 06:16,263,R_1gBz5Cvr1yMJuqF,03/08/2020 02:31,1,5,5,25,28,7,7,8,6,18,21,39,17,25,42,4,4,9,6,30,,Male,White,1,NE33,5,combinedbutterfly,combined,2,4,4,5,5,5,4,2,4,1,the motivation to contribute to a citizen science project & the enjoyment from taking time to notice nature,,,1,,,,"The frustration that there were few opportunities where the weather was ideal for butterfly counting, and the fact that there is only 1 place within easy walking distance of my house where butterflies might be found in reasonable numbers.",1,,,,,,,,1,2.341604632,54.997828,-1.4325006
50408,638,R_2fwwtys9NGn5VmL,23/07/2020 06:22,264,R_21GUd3BvBwOrIdf,03/08/2020 03:42,1,3,5,24,25,6,7,6,7,14,14,28,18,18,36,4,4,6,7,55,,Female,White,0,CH45,3,noticingnature,noticingnature,2,4,5,5,4,4,1,2,6,1,It made me more aware of nature in all aspects of the environment ( even in a layby on a busy road),1,,,,,,remembering to submit the answers each day,,1,,,,,,,4,4.174946004,53.431241,-3.0592523
78647,773,R_1Qge8hB1UjiB1wO,25/07/2020 02:42,266,R_2ziHoJrcMpjYVMf,03/08/2020 04:15,1,5,5,20,21,6,7,7,8,13,21,34,19,22,41,3,3,7,7,83,,Female,White,1,BS48,2,butterfly,citsci,2,4,3,4,4,4,2,4,5,1,Being outside and being a focussed observer,,1,,,,,Frustrated by the windy weather and the lack of butterflies in the places I looked,1,,,,1,,,,8,8.018907563,51.434836,-2.7534906
77751,810,R_33weRUWR9b56ANU,26/07/2020 03:31,267,R_33BUa45qOaraB4s,03/08/2020 04:49,1,4,4,28,26,7,7,7,9,12,21,33,11,19,30,3,3,8,8,45,,Female,White,1,CT6,2,butterfly,citsci,0,3,3,3,3,3,3,0,,,,,,,,,,,,,,,,,,,7,5.534706331,51.362132,1.1209207
55472,625,R_10PnIgygEsLPfVY,23/07/2020 05:27,268,R_2dnBoXp0z9XfLbH,03/08/2020 05:07,1,5,5,24,23,9,9,9,10,19,24,43,16,24,40,5,5,10,10,56,,Male,White,1,HU5,3,noticingnature,noticingnature,0,4,5,4,4,4,2,4,5,1,easy,,,,,,1,Finding something new,,,,,,,,,4,3.932608696,53.757286,-0.34854647
73972,550,R_12arYK1mzYMcHz8,22/07/2020 10:17,270,R_uk3Q9gMzWTtCWMF,03/08/2020 06:37,1,2,4,17,22,5,7,5,7,13,12,25,16,14,30,4,4,7,8,57,,Female,White,1,OX11,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.370653686,51.602002,-1.2562826
79619,654,R_3nwk6Kdf1gTcXUk,23/07/2020 08:32,273,R_2v6ADhLsvbhCQSQ,03/08/2020 04:10,1,3,3,20,21,7,7,8,7,11,15,26,10,16,26,3,3,8,8,52,,Female,White,1,S17,6,acontrol,control,0,,,,,,,0,,,,,,,,,,,,,,,,,,,8,8.344383057,53.335594,-1.5466685
12369,815,R_1lsEgo7DIp8xZZx,26/07/2020 11:00,274,R_3dEPbbjq0f8wrSM,03/08/2020 11:37,1,6,6,30,30,8,10,8,10,14,19,33,19,21,40,3,4,8,9,44,,Female,White,1,PE36,1,pollinator,citsci,2,5,5,5,5,4,2,1,2,1,It made me sit and focus only on that one thing.,,1,,,,,How difficult it was to fit the 10min survey into the day.,,1,,,,,,,4,3.744245524,52.934464,0.48854848
79771,725,R_1kHwRwOw0rTq1Ci,24/07/2020 05:24,275,R_UnFmrbmvqvDyqat,03/08/2020 12:36,1,4,4,24,25,8,8,8,8,17,,,15,,,4,5,9,8,23,,Male,White,1,EH9,6,acontrol,control,0,3,3,3,3,3,3,0,,1,na,,,,,,,na,,,,,,,,,10,9.862825789,55.934593,-3.1935895
93671,812,R_2CKtrRm5MnhoqN1,26/07/2020 08:01,276,R_8uYzvo2xOQJSNRT,03/08/2020 13:02,1,2,2,15,16,6,4,2,4,7,5,12,7,,,2,2,2,3,25,,Prefer not to say,Prefer not to say,0,EH14,4,combinedpollinator,combined,2,5,1,3,4,4,5,1,5,1,it was something to do and i learned a bit about insects,,,,1,,,"i felt my performance in the task was poor, and i found the sunlight very grating",,,,,1,,,,9,7.658187599,55.929872,-3.2483283
99691,673,R_2q7VsliU4ue53tJ,23/07/2020 11:03,277,R_2xxS5KRD22LrDyj,03/08/2020 15:47,1,6,6,27,30,7,8,10,9,18,28,46,20,28,48,3,3,7,8,57,,Female,White,0,CT16 ,5,combinedbutterfly,combined,3,5,5,5,5,4,1,4,5,1,"Being outside and the delight in seeing nature (birds, butterflies and bees) and being able to take the time to watch them",1,,,,,,Feeling frustrated when it rained so I couldn’t take part ,1,,,,,,,,2,3.507526882,51.130714,1.315602
74775,803,R_1ierNRs6l24LrAO,25/07/2020 16:39,278,R_pFz60BxiizdQiwp,03/08/2020 17:26,1,4,4,29,27,8,7,7,8,18,19,37,17,20,37,3,3,8,7,42,,Male,White,0,SL6,5,combinedbutterfly,combined,2,4,5,5,5,4,3,2,5,1,Learning new butterflies and adding to records ,,,1,1,,,nothing,,,,,,,1,,9,7.974187935,51.525605,-0.70097357
55299,200,R_1EgKpGGHuRcKQg9,16/07/2020 05:33,279,R_25ZnanR49totdVm,27/07/2020 17:50,1,3,4,23,24,9,9,10,9,24,27,51,20,27,47,5,5,9,9,40,,Female,White,1,IP26,6,acontrol,control,0,,,,,,,,,,,,,,,,,,,,,,,,,,6,5.482573727,52.487999,0.52345022
56190,220,R_4TUxSZfSykpdDDX,16/07/2020 08:09,280,R_1QchjpSBldtbqdO,28/07/2020 02:48,1,7,7,30,30,4,3,5,4,25,28,53,25,28,53,4,4,3,1,49,,Male,White,1,IP24,6,acontrol,control,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.660618997,52.41501,0.74680277
26822,830,R_3KZsvyCyRJXVXwR,27/07/2020 05:03,281,R_2PBtdih0cHE7oNp,04/08/2020 05:08,1,7,7,29,29,8,9,8,8,23,25,48,17,28,45,4,5,8,8,45,,Female,White,1,NP25 ,3,noticingnature,noticingnature,1,3,3,3,3,3,3,2,1,,,,,,,,,,,,,,,,,,6,6.229254571,51.826815,-2.7136401
42103,827,R_2aFt74CYIxTCaqU,27/07/2020 04:06,282,R_3J9Rkzkafl2JdLQ,04/08/2020 05:23,1,5,6,28,29,7,3,7,7,20,22,42,22,23,45,3,2,5,3,70,,Male,White,1,BT63,5,combinedbutterfly,combined,3,5,5,5,5,5,1,2,6,1,Counting butterflies: I'm always looking for more than one or two species,1,,,,,,If I had disliked the activities I would not have taken part,,,,,,,1,,4,4.108108108,54.3877722,-6.3529171
88307,818,R_cTrqOazSFBBodBn,26/07/2020 14:39,283,R_b1t99SmuugdQmCR,04/08/2020 06:05,1,7,5,28,30,7,8,7,8,15,21,36,19,23,42,3,4,7,7,29,,Female,White,1,LA9,5,combinedbutterfly,combined,2,4,4,4,3,3,1,2,5,1,It didn't take up much time and knowing I needed to do it made me make time for it in the day.,,1,,,,,I was asked to record butterflies which need quite favourable weather conditions so this altered slightly when I would go out rather than going out and appreciating nature in all weathers.,1,,,,,,,,6,6.799679487,54.329713,-2.7468466
60130,826,R_ctHzmAUt5etgsQp,27/07/2020 03:30,284,R_2OOvrs1q5Gko8mG,04/08/2020 06:22,1,3,2,27,27,6,5,6,5,20,22,42,21,22,43,3,3,6,5,44,,Female,White,1,NN10,6,acontrol,control,2,4,4,5,5,5,2,1,,,,,,,,,,,,,,,,,,,6,6.083548665,52.291772,-0.59744926
93243,644,R_2cnekxXhUVjT3CD,23/07/2020 06:55,285,R_1o1FDYazqYU6c9q,04/08/2020 07:14,1,4,5,30,27,9,9,8,10,11,20,31,16,23,39,4,3,9,10,47,,Female,White,1,WA7,5,combinedbutterfly,combined,3,5,5,5,5,5,1,2,5,1,being close to nature and noticing new things,1,,,,,,nothing,,,,,,,1,,2,3.535060976,53.325776,-2.6944663
65464,855,R_1pMpE4v2T4ipXhO,27/07/2020 07:17,286,R_3Giyv60p50QhEgd,04/08/2020 07:50,1,3,3,26,18,8,8,7,7,8,10,18,9,11,20,4,4,8,7,42,,Male,White,1,OX7,6,acontrol,control,0,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,9,8.703786192,51.866948,-1.4788924
